x,y,z
123,59,21
123,59,24
123,60,21
123,60,22
123,60,24
123,61,22
123,61,24
123,61,25
123,62,25
123,64,26
123,71,31
123,72,31
123,72,32
123,73,30
123,73,31
123,73,32
123,74,31
123,74,32
123,74,33
123,75,31
123,75,32
123,75,33
123,76,32
123,76,33
123,76,34
123,76,35
123,77,28
123,77,29
123,77,33
123,77,36
123,78,27
123,78,28
123,78,29
123,79,27
123,79,28
123,79,29
123,80,28
123,81,23
123,81,24
123,81,25
123,81,26
123,82,22
123,82,23
123,82,24
123,82,25
123,82,26
123,83,25
123,84,48
123,84,49
123,85,50
123,85,51
123,85,58
123,86,51
123,86,53
123,95,68
123,96,68
123,96,69
123,96,70
124,110,112
124,125,128
124,126,127
124,126,128
124,126,129
124,127,122
124,127,128
124,127,129
124,128,105
124,128,126
124,128,127
124,129,105
124,129,106
124,129,127
124,130,105
124,130,106
124,130,127
124,155,95
124,155,96
124,156,80
124,156,96
124,156,97
124,156,98
124,157,97
124,157,98
124,158,83
124,160,112
124,161,112
124,162,111
124,163,110
124,163,111
124,164,110
124,189,34
124,192,59
124,192,60
124,192,61
124,193,59
124,193,60
124,193,61
124,193,65
124,193,66
124,193,67
124,194,65
124,194,66
124,194,67
124,197,75
124,201,89
124,201,90
124,201,91
124,202,90
124,202,91
124,202,93
124,35,11
124,35,12
124,36,11
124,36,12
124,37,11
124,37,12
124,38,11
124,38,13
124,54,20
124,55,21
124,57,20
124,57,21
124,58,21
124,58,24
124,59,20
124,59,24
124,59,25
124,60,21
124,60,24
124,60,25
124,61,25
124,62,26
124,63,26
124,63,27
124,64,21
124,64,28
124,66,21
124,66,28
124,70,30
124,70,31
124,70,32
124,71,31
124,71,32
124,73,33
124,74,33
124,75,33
124,75,34
124,76,33
124,76,34
124,76,35
124,77,33
124,77,34
124,77,35
124,78,27
124,78,28
124,78,30
124,78,31
124,78,35
124,78,36
124,78,37
124,78,38
124,79,26
124,79,27
124,79,28
124,79,29
124,79,35
124,79,36
124,80,25
124,80,26
124,80,28
124,80,32
124,80,33
124,82,26
124,84,46
124,84,49
124,85,50
124,86,50
124,86,51
124,93,19
124,95,67
124,96,68
124,97,69
125,110,112
125,126,129
125,127,121
125,127,122
125,127,128
125,127,129
125,127,130
125,128,121
125,128,123
125,128,129
125,128,130
125,129,105
125,129,106
125,129,127
125,129,128
125,129,129
125,130,105
125,130,106
125,130,127
125,130,128
125,131,105
125,131,106
125,139,124
125,139,125
125,140,124
125,155,95
125,155,97
125,155,98
125,156,95
125,156,96
125,156,97
125,156,98
125,156,99
125,160,115
125,161,115
125,192,58
125,192,59
125,192,60
125,192,61
125,193,58
125,193,59
125,193,60
125,193,61
125,193,65
125,193,66
125,193,67
125,194,65
125,194,66
125,194,67
125,194,68
125,196,70
125,196,73
125,197,75
125,197,76
125,200,87
125,201,90
125,202,91
125,33,11
125,34,11
125,34,12
125,35,11
125,35,12
125,36,11
125,36,12
125,36,13
125,37,12
125,38,13
125,39,11
125,52,20
125,54,21
125,55,21
125,56,21
125,57,24
125,58,23
125,58,24
125,58,25
125,59,25
125,60,25
125,64,28
125,64,29
125,66,21
125,69,31
125,69,32
125,70,31
125,70,32
125,71,31
125,71,32
125,71,33
125,72,32
125,72,33
125,73,33
125,73,34
125,74,33
125,74,34
125,75,34
125,76,34
125,76,35
125,78,35
125,78,36
125,78,37
125,79,27
125,79,36
125,79,37
125,80,25
125,80,37
125,80,38
125,81,25
125,81,30
125,81,32
125,82,23
125,82,29
125,82,30
125,82,31
125,82,32
125,82,34
125,82,35
125,82,53
125,83,29
125,83,30
125,83,31
125,83,32
125,83,46
125,83,53
125,84,45
125,84,46
125,85,47
125,85,48
125,86,51
125,92,21
125,95,66
125,96,66
125,96,67
126,109,112
126,109,95
126,111,214
126,112,214
126,113,214
126,127,129
126,128,121
126,128,130
126,128,131
126,129,109
126,129,131
126,130,106
126,130,109
126,130,128
126,130,129
126,130,130
126,131,106
126,131,109
126,131,129
126,131,130
126,132,105
126,132,106
126,132,107
126,132,108
126,133,105
126,133,106
126,133,107
126,134,106
126,156,96
126,156,97
126,156,99
126,160,115
126,188,97
126,192,57
126,192,58
126,192,59
126,192,60
126,193,58
126,193,59
126,193,60
126,193,66
126,194,66
126,194,67
126,194,68
126,194,69
126,195,67
126,195,68
126,195,69
126,195,70
126,197,74
126,197,75
126,202,91
126,202,95
126,31,11
126,32,11
126,32,12
126,33,11
126,33,12
126,34,11
126,34,12
126,35,11
126,35,12
126,36,13
126,40,10
126,41,10
126,44,10
126,45,10
126,47,19
126,48,19
126,49,9
126,50,19
126,52,19
126,53,9
126,56,21
126,56,24
126,56,25
126,57,25
126,63,21
126,64,20
126,65,29
126,67,28
126,68,29
126,69,29
126,69,32
126,70,31
126,70,33
126,71,31
126,71,33
126,72,31
126,72,33
126,72,34
126,73,32
126,73,34
126,74,33
126,74,34
126,74,35
126,74,36
126,75,34
126,75,35
126,75,36
126,76,35
126,77,36
126,77,37
126,78,37
126,79,30
126,79,31
126,79,37
126,79,38
126,80,37
126,80,38
126,80,39
126,81,30
126,81,31
126,81,38
126,81,39
126,81,40
126,81,41
126,81,42
126,81,52
126,82,25
126,82,30
126,82,31
126,82,32
126,82,33
126,82,34
126,82,35
126,82,39
126,82,41
126,82,42
126,82,43
126,83,24
126,83,30
126,83,31
126,83,32
126,83,35
126,83,36
126,83,37
126,83,43
126,83,44
126,84,35
126,84,36
126,84,44
126,84,45
126,84,46
126,84,47
126,85,35
126,85,36
126,85,46
126,96,66
126,97,67
127,103,77
127,110,214
127,110,215
127,111,214
127,121,114
127,126,112
127,129,109
127,129,131
127,130,109
127,130,130
127,130,132
127,131,106
127,131,108
127,131,109
127,131,129
127,131,130
127,131,131
127,132,105
127,132,106
127,132,107
127,132,108
127,132,109
127,132,130
127,133,105
127,133,106
127,133,107
127,133,108
127,133,109
127,133,129
127,133,130
127,134,105
127,134,106
127,134,109
127,134,129
127,135,106
127,135,107
127,136,106
127,187,97
127,192,56
127,192,57
127,192,58
127,192,68
127,192,69
127,193,57
127,193,58
127,193,59
127,193,60
127,193,61
127,194,66
127,194,67
127,194,68
127,194,69
127,195,67
127,195,68
127,195,69
127,195,70
127,197,76
127,200,86
127,202,92
127,202,93
127,30,11
127,31,11
127,31,12
127,32,11
127,32,12
127,33,11
127,34,13
127,35,14
127,36,11
127,38,10
127,40,10
127,41,10
127,46,19
127,47,19
127,48,19
127,57,23
127,61,28
127,61,29
127,62,28
127,62,29
127,64,24
127,64,28
127,64,29
127,65,28
127,66,28
127,67,29
127,67,32
127,68,29
127,68,32
127,68,33
127,69,33
127,70,33
127,71,33
127,71,34
127,71,35
127,72,29
127,72,32
127,72,33
127,72,34
127,72,35
127,73,33
127,73,35
127,74,31
127,74,33
127,74,35
127,75,35
127,76,37
127,77,36
127,77,38
127,78,38
127,78,39
127,79,39
127,80,39
127,80,40
127,81,39
127,81,40
127,82,29
127,82,31
127,82,32
127,82,33
127,82,39
127,82,40
127,82,41
127,83,30
127,83,40
127,83,42
127,83,43
127,83,44
127,84,34
127,84,35
127,84,36
127,84,37
127,84,44
127,84,46
127,85,35
127,85,36
127,85,37
127,85,45
127,85,46
127,86,47
127,86,48
127,88,34
127,88,35
127,88,36
127,89,33
127,89,34
127,89,35
127,89,37
127,90,34
127,90,35
127,97,67
127,97,68
127,98,68
128,102,73
128,102,75
128,110,111
128,110,95
128,126,112
128,127,112
128,130,131
128,130,132
128,131,108
128,131,131
128,132,105
